dia,stock
0.0,200
1.0,200
2.0,198
3.0,195
4.0,192
5.0,187
6.0,184
7.0,175
8.0,169
9.0,165
10.0,163
11.0,156
12.0,152
13.0,145
14.0,142
15.0,137
16.0,134
17.0,131
18.0,126
19.0,124
20.0,119
21.0,113
22.0,105
23.0,99
24.0,97
25.0,92
26.0,84
27.0,79
28.0,73
29.0,60
30.0,50
31.0,44
32.0,37
33.0,34
34.0,31
35.0,187
36.0,184
37.0,179
38.0,170
39.0,167
40.0,162
41.0,158
42.0,154
43.0,148
44.0,145
45.0,142
46.0,140
47.0,137
48.0,130
49.0,128
50.0,118
51.0,112
52.0,109
53.0,105
54.0,98
55.0,94
56.0,93
57.0,83
58.0,77
59.0,72
60.0,68
61.0,65
62.0,63
63.0,58
64.0,56
65.0,51
66.0,46
67.0,43
68.0,36
69.0,32
70.0,180
71.0,173
72.0,166
73.0,161
74.0,154
75.0,144
76.0,140
77.0,136
78.0,134
79.0,127
80.0,123
81.0,120
82.0,112
83.0,109
84.0,104
85.0,99
86.0,94
87.0,89
88.0,88
89.0,81
90.0,78
91.0,69
92.0,68
93.0,60
94.0,57
95.0,53
96.0,51
97.0,49
98.0,47
99.0,42
100.0,37
101.0,191
102.0,189
103.0,185
104.0,181
105.0,178
106.0,174
107.0,168
108.0,164
109.0,162
110.0,157
111.0,150
112.0,145
113.0,137
114.0,134
115.0,126
116.0,118
117.0,114
118.0,112
119.0,110
120.0,108
121.0,102
122.0,98
123.0,92
124.0,88
125.0,84
126.0,77
127.0,74
128.0,69
129.0,64
130.0,58
131.0,53
132.0,48
133.0,47
134.0,45
135.0,41
136.0,36
137.0,193
138.0,187
139.0,185
140.0,176
141.0,175
142.0,170
143.0,161
144.0,153
145.0,148
146.0,142
147.0,138
148.0,129
149.0,121
150.0,119
151.0,116
152.0,110
153.0,107
154.0,103
155.0,101
156.0,97
157.0,92
158.0,86
159.0,78
160.0,71
161.0,68
162.0,61
163.0,56
164.0,54
165.0,51
166.0,46
167.0,43
168.0,37
169.0,191
170.0,188
171.0,179
172.0,177
173.0,173
174.0,166
175.0,163
176.0,159
177.0,155
178.0,149
179.0,137
180.0,131
181.0,126
182.0,123
183.0,119
184.0,113
185.0,108
186.0,104
187.0,100
188.0,89
189.0,85
190.0,79
191.0,73
192.0,64
193.0,55
194.0,46
195.0,39
196.0,193
197.0,191
198.0,188
199.0,182
200.0,176
201.0,170
202.0,165
203.0,160
204.0,157
205.0,154
206.0,150
207.0,146
208.0,141
209.0,134
210.0,128
211.0,124
212.0,121
213.0,118
214.0,110
215.0,100
216.0,97
217.0,90
218.0,82
219.0,80
220.0,75
221.0,73
222.0,71
223.0,68
224.0,68
225.0,62
226.0,58
227.0,54
228.0,49
229.0,43
230.0,43
231.0,39
232.0,37
233.0,33
234.0,188
235.0,182
236.0,180
237.0,177
238.0,174
239.0,168
240.0,164
241.0,162
242.0,156
243.0,152
244.0,144
245.0,139
246.0,137
247.0,134
248.0,127
249.0,121
250.0,116
251.0,109
252.0,104
253.0,100
254.0,94
255.0,90
256.0,82
257.0,79
258.0,74
259.0,71
260.0,68
261.0,62
262.0,59
263.0,52
264.0,49
265.0,44
266.0,41
267.0,38
268.0,30
269.0,187
270.0,182
271.0,176
272.0,165
273.0,163
274.0,154
275.0,154
276.0,146
277.0,142
278.0,137
279.0,129
280.0,122
281.0,120
282.0,115
283.0,114
284.0,108
285.0,100
286.0,96
287.0,92
288.0,84
289.0,79
290.0,70
291.0,64
292.0,62
293.0,57
294.0,50
295.0,49
296.0,47
297.0,43
298.0,38
299.0,193
300.0,189
301.0,181
302.0,177
303.0,172
304.0,169
305.0,166
306.0,160
307.0,154
308.0,145
309.0,141
310.0,130
311.0,126
312.0,120
313.0,113
314.0,107
315.0,103
316.0,97
317.0,95
318.0,87
319.0,82
320.0,79
321.0,76
322.0,71
323.0,65
324.0,63
325.0,60
326.0,59
327.0,54
328.0,49
329.0,45
330.0,39
331.0,37
332.0,189
333.0,181
334.0,174
335.0,168
336.0,162
337.0,157
338.0,153
339.0,143
340.0,136
341.0,131
342.0,126
343.0,123
344.0,118
345.0,115
346.0,111
347.0,107
348.0,104
349.0,100
350.0,93
351.0,93
352.0,91
353.0,87
354.0,81
355.0,73
356.0,67
357.0,58
358.0,51
359.0,49
360.0,44
361.0,40
362.0,36
363.0,189
364.0,182
365.0,178
0.0,200
1.0,194
2.0,183
3.0,177
4.0,175
5.0,172
6.0,165
7.0,162
8.0,158
9.0,154
10.0,147
11.0,137
12.0,131
13.0,129
14.0,126
15.0,120
16.0,119
17.0,115
18.0,110
19.0,101
20.0,96
21.0,95
22.0,91
23.0,89
24.0,83
25.0,74
26.0,68
27.0,66
28.0,60
29.0,53
30.0,46
31.0,41
32.0,35
33.0,32
34.0,185
35.0,176
36.0,175
37.0,170
38.0,168
39.0,163
40.0,159
41.0,157
42.0,151
43.0,143
44.0,138
45.0,132
46.0,127
47.0,117
48.0,113
49.0,106
50.0,99
51.0,96
52.0,94
53.0,89
54.0,81
55.0,76
56.0,74
57.0,70
58.0,62
59.0,56
60.0,53
61.0,47
62.0,41
63.0,36
64.0,192
65.0,190
66.0,185
67.0,176
68.0,173
69.0,166
70.0,159
71.0,152
72.0,150
73.0,143
74.0,138
75.0,131
76.0,124
77.0,116
78.0,108
79.0,105
80.0,100
81.0,98
82.0,91
83.0,89
84.0,80
85.0,74
86.0,73
87.0,67
88.0,62
89.0,55
90.0,46
91.0,39
92.0,33
93.0,189
94.0,182
95.0,177
96.0,175
97.0,173
98.0,173
99.0,165
100.0,159
101.0,153
102.0,146
103.0,140
104.0,136
105.0,131
106.0,124
107.0,121
108.0,115
109.0,109
110.0,105
111.0,101
112.0,97
113.0,92
114.0,86
115.0,81
116.0,76
117.0,70
118.0,66
119.0,57
120.0,50
121.0,48
122.0,44
123.0,36
124.0,30
125.0,183
126.0,180
127.0,177
128.0,174
129.0,168
130.0,163
131.0,158
132.0,156
133.0,151
134.0,148
135.0,145
136.0,136
137.0,133
138.0,131
139.0,127
140.0,123
141.0,116
142.0,110
143.0,104
144.0,100
145.0,98
146.0,89
147.0,86
148.0,77
149.0,73
150.0,71
151.0,66
152.0,60
153.0,55
154.0,53
155.0,52
156.0,48
157.0,40
158.0,37
159.0,193
160.0,186
161.0,181
162.0,179
163.0,176
164.0,170
165.0,164
166.0,162
167.0,158
168.0,157
169.0,150
170.0,149
171.0,143
172.0,136
173.0,126
174.0,123
175.0,117
176.0,110
177.0,103
178.0,97
179.0,91
180.0,86
181.0,84
182.0,81
183.0,74
184.0,70
185.0,62
186.0,59
187.0,54
188.0,48
189.0,42
190.0,34
191.0,33
192.0,189
193.0,186
194.0,183
195.0,176
196.0,169
197.0,163
198.0,157
199.0,151
200.0,144
201.0,136
202.0,127
203.0,121
204.0,119
205.0,114
206.0,109
207.0,103
208.0,97
209.0,93
210.0,88
211.0,81
212.0,76
213.0,70
214.0,67
215.0,62
216.0,55
217.0,52
218.0,47
219.0,42
220.0,38
221.0,33
222.0,187
223.0,184
224.0,176
225.0,174
226.0,170
227.0,166
228.0,162
229.0,157
230.0,152
231.0,141
232.0,136
233.0,132
234.0,128
235.0,124
236.0,117
237.0,113
238.0,110
239.0,104
240.0,101
241.0,100
242.0,92
243.0,89
244.0,83
245.0,74
246.0,71
247.0,64
248.0,57
249.0,54
250.0,51
251.0,46
252.0,42
253.0,41
254.0,34
255.0,189
256.0,184
257.0,181
258.0,179
259.0,171
260.0,163
261.0,158
262.0,154
263.0,149
264.0,146
265.0,141
266.0,136
267.0,130
268.0,128
269.0,127
270.0,121
271.0,118
272.0,107
273.0,104
274.0,94
275.0,92
276.0,86
277.0,80
278.0,75
279.0,73
280.0,65
281.0,61
282.0,55
283.0,51
284.0,48
285.0,44
286.0,36
287.0,29
288.0,182
289.0,175
290.0,170
291.0,166
292.0,153
293.0,146
294.0,141
295.0,139
296.0,135
297.0,131
298.0,129
299.0,124
300.0,117
301.0,109
302.0,106
303.0,102
304.0,95
305.0,92
306.0,89
307.0,86
308.0,83
309.0,81
310.0,75
311.0,71
312.0,70
313.0,64
314.0,57
315.0,51
316.0,44
317.0,40
318.0,35
319.0,30
320.0,181
321.0,177
322.0,170
323.0,166
324.0,161
325.0,156
326.0,150
327.0,145
328.0,142
329.0,137
330.0,128
331.0,126
332.0,122
333.0,119
334.0,114
335.0,108
336.0,105
337.0,102
338.0,96
339.0,89
340.0,86
341.0,82
342.0,74
343.0,69
344.0,68
345.0,65
346.0,57
347.0,50
348.0,47
349.0,39
350.0,33
351.0,192
352.0,189
353.0,183
354.0,180
355.0,177
356.0,172
357.0,168
358.0,161
359.0,161
360.0,158
361.0,148
362.0,144
363.0,138
364.0,136
365.0,132
0.0,200
1.0,194
2.0,190
3.0,188
4.0,179
5.0,177
6.0,175
7.0,172
8.0,167
9.0,163
10.0,155
11.0,149
12.0,143
13.0,136
14.0,131
15.0,127
16.0,123
17.0,120
18.0,115
19.0,113
20.0,111
21.0,104
22.0,100
23.0,92
24.0,88
25.0,84
26.0,79
27.0,75
28.0,71
29.0,67
30.0,63
31.0,62
32.0,56
33.0,51
34.0,46
35.0,40
36.0,34
37.0,29
38.0,188
39.0,181
40.0,172
41.0,168
42.0,165
43.0,161
44.0,158
45.0,157
46.0,153
47.0,148
48.0,143
49.0,137
50.0,128
51.0,126
52.0,119
53.0,110
54.0,100
55.0,94
56.0,90
57.0,82
58.0,78
59.0,75
60.0,74
61.0,67
62.0,64
63.0,59
64.0,55
65.0,52
66.0,48
67.0,39
68.0,193
69.0,184
70.0,177
71.0,177
72.0,171
73.0,163
74.0,159
75.0,153
76.0,146
77.0,142
78.0,138
79.0,131
80.0,126
81.0,119
82.0,112
83.0,107
84.0,99
85.0,94
86.0,92
87.0,85
88.0,81
89.0,76
90.0,71
91.0,64
92.0,59
93.0,55
94.0,48
95.0,46
96.0,41
97.0,35
98.0,185
99.0,178
100.0,174
101.0,170
102.0,162
103.0,157
104.0,153
105.0,148
106.0,141
107.0,130
108.0,121
109.0,117
110.0,112
111.0,101
112.0,99
113.0,93
114.0,88
115.0,82
116.0,79
117.0,72
118.0,63
119.0,59
120.0,48
121.0,45
122.0,43
123.0,39
124.0,35
125.0,193
126.0,187
127.0,186
128.0,179
129.0,173
130.0,169
131.0,157
132.0,155
133.0,153
134.0,147
135.0,142
136.0,133
137.0,128
138.0,122
139.0,114
140.0,109
141.0,105
142.0,103
143.0,95
144.0,94
145.0,86
146.0,81
147.0,71
148.0,67
149.0,64
150.0,56
151.0,52
152.0,47
153.0,41
154.0,39
155.0,39
156.0,193
157.0,187
158.0,181
159.0,179
160.0,174
161.0,168
162.0,162
163.0,155
164.0,151
165.0,144
166.0,138
167.0,126
168.0,123
169.0,118
170.0,115
171.0,110
172.0,109
173.0,104
174.0,97
175.0,90
176.0,81
177.0,72
178.0,65
179.0,58
180.0,54
181.0,46
182.0,41
183.0,34
184.0,31
185.0,190
186.0,184
187.0,183
188.0,177
189.0,172
190.0,167
191.0,164
192.0,160
193.0,155
194.0,151
195.0,148
196.0,143
197.0,138
198.0,132
199.0,127
200.0,121
201.0,115
202.0,111
203.0,106
204.0,102
205.0,98
206.0,95
207.0,92
208.0,87
209.0,84
210.0,81
211.0,76
212.0,71
213.0,63
214.0,61
215.0,49
216.0,46
217.0,39
218.0,33
219.0,189
220.0,184
221.0,178
222.0,172
223.0,169
224.0,165
225.0,161
226.0,158
227.0,155
228.0,149
229.0,146
230.0,144
231.0,139
232.0,136
233.0,129
234.0,125
235.0,121
236.0,113
237.0,110
238.0,101
239.0,96
240.0,91
241.0,87
242.0,81
243.0,76
244.0,72
245.0,71
246.0,68
247.0,68
248.0,65
249.0,60
250.0,54
251.0,46
252.0,42
253.0,39
254.0,197
255.0,192
256.0,185
257.0,180
258.0,175
259.0,169
260.0,166
261.0,160
262.0,154
263.0,148
264.0,146
265.0,144
266.0,137
267.0,125
268.0,119
269.0,115
270.0,109
271.0,103
272.0,99
273.0,94
274.0,90
275.0,84
276.0,80
277.0,75
278.0,67
279.0,62
280.0,56
281.0,53
282.0,47
283.0,44
284.0,39
285.0,37
286.0,193
287.0,187
288.0,181
289.0,177
290.0,169
291.0,165
292.0,157
293.0,151
294.0,149
295.0,141
296.0,135
297.0,131
298.0,127
299.0,121
300.0,117
301.0,110
302.0,104
303.0,97
304.0,94
305.0,84
306.0,79
307.0,76
308.0,70
309.0,65
310.0,61
311.0,55
312.0,50
313.0,39
314.0,196
315.0,185
316.0,177
317.0,171
318.0,167
319.0,164
320.0,160
321.0,155
322.0,152
323.0,142
324.0,137
325.0,135
326.0,131
327.0,128
328.0,121
329.0,117
330.0,109
331.0,104
332.0,97
333.0,91
334.0,82
335.0,79
336.0,76
337.0,69
338.0,59
339.0,52
340.0,45
341.0,40
342.0,36
343.0,193
344.0,186
345.0,178
346.0,173
347.0,169
348.0,164
349.0,155
350.0,152
351.0,148
352.0,144
353.0,138
354.0,133
355.0,123
356.0,117
357.0,110
358.0,105
359.0,98
360.0,94
361.0,91
362.0,85
363.0,81
364.0,80
365.0,72
0.0,200
1.0,198
2.0,192
3.0,187
4.0,184
5.0,179
6.0,176
7.0,169
8.0,165
9.0,158
10.0,154
11.0,147
12.0,141
13.0,131
14.0,124
15.0,118
16.0,113
17.0,107
18.0,99
19.0,93
20.0,87
21.0,86
22.0,81
23.0,77
24.0,72
25.0,67
26.0,60
27.0,55
28.0,52
29.0,46
30.0,42
